"","date",".metric",".estimator",".estimate","node","year","r"
"26051",2004-08-27,"rsq","standard",0.305035011697617,8,2004,0.55229974805138
"26052",2004-08-28,"rsq","standard",0.134836728692443,8,2004,0.367201210091201
"26053",2004-09-20,"rsq","standard",0.0919193077266915,8,2004,0.303181971308802
"26054",2004-11-11,"rsq","standard",0.334106641736677,8,2004,0.57801958594556
"26055",2004-11-26,"rsq","standard",0.0517650373100819,8,2004,0.227519311949737
"26056",2004-12-20,"rsq","standard",0.126171631520873,8,2004,0.355206463230714
"26057",2004-12-21,"rsq","standard",0.266554145988071,8,2004,0.516288820320634
"26058",2004-12-22,"rsq","standard",0.371601900154651,8,2004,0.609591584714431
"26059",2004-12-23,"rsq","standard",0.427088329030734,8,2004,0.653519953047138
"26060",2004-12-24,"rsq","standard",0.33346143143871,8,2004,0.577461194747067
"26061",2005-01-24,"rsq","standard",0.118246780986276,8,2005,0.343870296749045
"26062",2005-01-25,"rsq","standard",0.265537357810028,8,2005,0.515303170774281
"26063",2005-02-06,"rsq","standard",0.512914892511343,8,2005,0.716180768040683
"26064",2005-02-07,"rsq","standard",0.280491920763206,8,2005,0.529614879665598
"26065",2005-06-11,"rsq","standard",0.421650684594439,8,2005,0.649346351798822
"26066",2005-06-12,"rsq","standard",0.385916170745086,8,2005,0.621221515037177
"26067",2005-06-13,"rsq","standard",0.31830536190199,8,2005,0.564185573993159
"26068",2005-06-14,"rsq","standard",0.3763805781716,8,2005,0.613498637465154
"26069",2005-06-15,"rsq","standard",0.372117399778507,8,2005,0.610014261946806
"26070",2005-06-16,"rsq","standard",0.400530436061559,8,2005,0.632874739629857
"26071",2005-08-17,"rsq","standard",0.100447063937298,8,2005,0.316933847888322
"26072",2005-09-09,"rsq","standard",0.0815515153264588,8,2005,0.285572259378356
"26073",2005-09-10,"rsq","standard",0.0346828055732337,8,2005,0.186233202123665
"26074",2005-09-11,"rsq","standard",0.28004982491845,8,2005,0.529197340241285
"26075",2005-09-12,"rsq","standard",0.520638059507872,8,2005,0.721552534128924
"26076",2005-09-13,"rsq","standard",0.675182083551172,8,2005,0.821694641306107
"26077",2005-09-19,"rsq","standard",0.258524563634736,8,2005,0.508453108589903
"26078",2005-10-24,"rsq","standard",0.204459296603075,8,2005,0.452171755644993
"26079",2005-10-25,"rsq","standard",0.277866453972911,8,2005,0.527130395607113
"26080",2005-10-26,"rsq","standard",0.279966740385547,8,2005,0.529118833897969
"26081",2005-11-25,"rsq","standard",0.299970881201344,8,2005,0.547695975155326
"26082",2005-11-26,"rsq","standard",0.0684983080427253,8,2005,0.261721814227865
"26083",2005-11-28,"rsq","standard",0.272415552350959,8,2005,0.52193443299993
"26084",2005-11-29,"rsq","standard",0.300465161754429,8,2005,0.548147025673249
"26085",2005-12-11,"rsq","standard",0.612463733007021,8,2005,0.782600621650035
"26086",2005-12-12,"rsq","standard",0.674783638211751,8,2005,0.821452152113409
"26087",2005-12-13,"rsq","standard",0.683440939878348,8,2005,0.826704868667379
"26088",2005-12-14,"rsq","standard",0.629959120141202,8,2005,0.793699641011134
"26089",2005-12-15,"rsq","standard",0.584600673873293,8,2005,0.764591834819921
"26090",2005-12-16,"rsq","standard",0.428391159821948,8,2005,0.654515973695026
"26091",2006-02-17,"rsq","standard",0.340909806509973,8,2006,0.583874820924805
"26092",2006-02-24,"rsq","standard",0.212976740166495,8,2006,0.461494030477638
"26093",2006-04-25,"rsq","standard",0.4027921404419,8,2006,0.634659074182273
"26094",2006-04-26,"rsq","standard",0.514007142342596,8,2006,0.716942914284391
"26095",2006-04-28,"rsq","standard",0.26757039396918,8,2006,0.51727206958155
"26096",2006-04-29,"rsq","standard",0.145838580875828,8,2006,0.381888178497093
"26097",2006-09-30,"rsq","standard",0.225212630686745,8,2006,0.474565728521081
"26098",2006-10-01,"rsq","standard",0.14297589875224,8,2006,0.37812153965655
"26099",2007-01-11,"rsq","standard",0.385072382412533,8,2007,0.620542006968531
"26100",2007-01-12,"rsq","standard",0.115864701913786,8,2007,0.340389044937975
"26101",2007-01-31,"rsq","standard",0.0518005609721973,8,2007,0.22759736591665
"26102",2007-03-08,"rsq","standard",0.114325336397206,8,2007,0.338120298706254
"26103",2007-03-27,"rsq","standard",0.166987342816667,8,2007,0.408640848198839
"26104",2007-04-08,"rsq","standard",0.152728218723642,8,2007,0.390804578688175
"26105",2007-04-21,"rsq","standard",0.152498174053715,8,2007,0.390510145903682
"26106",2007-05-27,"rsq","standard",0.229298343155628,8,2007,0.478851065735086
"26107",2007-05-29,"rsq","standard",0.332108968851213,8,2007,0.576288962978828
"26108",2007-06-15,"rsq","standard",0.155003649930161,8,2007,0.393705029089242
"26109",2007-06-16,"rsq","standard",0.116614689289151,8,2007,0.341488929965747
"26110",2007-06-17,"rsq","standard",0.0959386312389495,8,2007,0.309739618452257
"26111",2007-07-10,"rsq","standard",0.242793588635239,8,2007,0.492740894015545
"26112",2007-07-11,"rsq","standard",0.129272292747871,8,2007,0.359544562951341
"26113",2007-07-18,"rsq","standard",0.137476459880815,8,2007,0.370778181505891
"26114",2007-07-19,"rsq","standard",0.174293074709861,8,2007,0.417484220911235
"26115",2007-07-20,"rsq","standard",0.196436291089356,8,2007,0.443211339080304
"26116",2007-09-23,"rsq","standard",0.263348797823265,8,2007,0.513175211621981
"26117",2007-09-24,"rsq","standard",0.438587242201491,8,2007,0.662259195633772
"26118",2007-09-25,"rsq","standard",0.561053448145072,8,2007,0.74903501129458
"26119",2007-09-26,"rsq","standard",0.51250738288524,8,2007,0.715896209575969
"26120",2007-10-11,"rsq","standard",0.317104355591388,8,2007,0.563120196398058
"26121",2007-10-26,"rsq","standard",0.171343996345602,8,2007,0.413937188889331
"26122",2007-11-09,"rsq","standard",0.288306440948113,8,2007,0.536941748188863
"26123",2007-11-10,"rsq","standard",0.152605655259907,8,2007,0.390647738070896
"26124",2007-11-15,"rsq","standard",0.109599359830327,8,2007,0.331057940291917
"26125",2007-11-18,"rsq","standard",0.225637480382611,8,2007,0.475013137063188
"26126",2007-11-19,"rsq","standard",0.216211916422411,8,2007,0.464985931424179
"26127",2008-03-27,"rsq","standard",0.160502682249888,8,2008,0.400627860052054
"26128",2008-04-09,"rsq","standard",0.225956717523442,8,2008,0.475349048093548
"26129",2008-04-10,"rsq","standard",0.346130241620638,8,2008,0.588328345076657
"26130",2008-04-11,"rsq","standard",0.375520883795503,8,2008,0.612797587948503
"26131",2008-04-12,"rsq","standard",0.242329370893882,8,2008,0.492269611995177
"26132",2008-04-24,"rsq","standard",0.255148252352775,8,2008,0.505122017291639
"26133",2008-04-25,"rsq","standard",0.30497941572619,8,2008,0.552249414419056
"26134",2008-05-10,"rsq","standard",0.1413481478624,8,2008,0.375962960758637
"26135",2008-05-11,"rsq","standard",0.0710364832209975,8,2008,0.266526702641588
"26136",2008-07-17,"rsq","standard",0.324481641031261,8,2008,0.569632900235986
"26137",2008-07-18,"rsq","standard",0.285343421025726,8,2008,0.534175459026082
"26138",2008-07-29,"rsq","standard",0.127801039683433,8,2008,0.357492712769692
"26139",2008-07-30,"rsq","standard",0.296404474999116,8,2008,0.544430413367141
"26140",2008-07-31,"rsq","standard",0.290419732203033,8,2008,0.53890605136984
"26141",2008-08-07,"rsq","standard",0.173443148775701,8,2008,0.416465063091372
"26142",2008-08-17,"rsq","standard",0.0345210251562965,8,2008,0.185798345407855
"26143",2008-12-25,"rsq","standard",0.218033610695759,8,2008,0.466940692910523
"26144",2009-03-20,"rsq","standard",0.358119317613761,8,2009,0.598430712458645
"26145",2009-03-21,"rsq","standard",0.466127951525647,8,2009,0.682735638095484
"26146",2009-03-22,"rsq","standard",0.570992476561874,8,2009,0.755640441322375
"26147",2009-03-23,"rsq","standard",0.482715838594775,8,2009,0.694777546121617
"26148",2009-03-24,"rsq","standard",0.313837416890243,8,2009,0.560211939260708
"26149",2009-04-08,"rsq","standard",0.0460633466389476,8,2009,0.214623732702019
"26150",2009-04-28,"rsq","standard",0.136994371678046,8,2009,0.370127507324227
"26151",2009-04-29,"rsq","standard",0.396849633995985,8,2009,0.629960025712731
"26152",2009-05-11,"rsq","standard",0.243884371754479,8,2009,0.493846506269387
"26153",2009-05-21,"rsq","standard",0.115177431206632,8,2009,0.339378006368463
"26154",2009-05-22,"rsq","standard",0.178182486941158,8,2009,0.422116674559485
"26155",2009-05-23,"rsq","standard",0.289553806610312,8,2009,0.538102041076144
"26156",2009-05-24,"rsq","standard",0.467005339372552,8,2009,0.683377889145202
"26157",2009-05-25,"rsq","standard",0.371459368837193,8,2009,0.609474666280062
"26158",2009-05-26,"rsq","standard",0.158179990498806,8,2009,0.397718481464975
"26159",2009-06-11,"rsq","standard",0.191634974704088,8,2009,0.437761321617257
"26160",2009-07-09,"rsq","standard",0.442989145812489,8,2009,0.665574297740296
"26161",2009-07-10,"rsq","standard",0.603380962352694,8,2009,0.776776005263225
"26162",2009-08-13,"rsq","standard",0.327455806655267,8,2009,0.572237543905735
"26163",2009-09-04,"rsq","standard",0.296841511652874,8,2009,0.54483163606097
"26164",2009-09-05,"rsq","standard",0.469076144642707,8,2009,0.684891337835942
"26165",2009-09-06,"rsq","standard",0.140297700077203,8,2009,0.374563345880511
"26166",2009-09-18,"rsq","standard",0.150604878151038,8,2009,0.388078443295988
"26167",2009-09-25,"rsq","standard",0.0621289608524534,8,2009,0.249256817063152
"26168",2009-11-19,"rsq","standard",0.120277180606722,8,2009,0.346810006497393
"26169",2010-01-10,"rsq","standard",0.10427916724904,8,2010,0.322922850304898
"26170",2010-01-11,"rsq","standard",0.0879894865476197,8,2010,0.296630218534154
"26171",2010-01-25,"rsq","standard",0.0421054277481983,8,2010,0.205196071473599
"26172",2010-01-26,"rsq","standard",0.0994192672218494,8,2010,0.315308209886532
"26173",2010-02-09,"rsq","standard",0.0397833360977764,8,2010,0.199457604762958
"26174",2010-02-10,"rsq","standard",0.00702742577146699,8,2010,0.0838297427615461
"26175",2010-03-04,"rsq","standard",0.14511793702564,8,2010,0.380943482718421
"26176",2010-03-17,"rsq","standard",0.170925933965286,8,2010,0.413431897614694
"26177",2010-03-18,"rsq","standard",0.142624879691464,8,2010,0.377657092732897
"26178",2010-04-01,"rsq","standard",0.0841189025790384,8,2010,0.290032588822426
"26179",2010-12-08,"rsq","standard",0.222201935893466,8,2010,0.471383003399004
"26180",2010-12-09,"rsq","standard",0.148536903440058,8,2010,0.385404856534085
"26181",2010-12-13,"rsq","standard",0.21484681933063,8,2010,0.463515716379316
"26182",2010-12-14,"rsq","standard",0.364922235548463,8,2010,0.604087936933409
"26183",2010-12-15,"rsq","standard",0.501976784552492,8,2010,0.708503200100389
"26184",2010-12-16,"rsq","standard",0.318191752531947,8,2010,0.564084880609245
"26185",2011-03-22,"rsq","standard",0.403578342464116,8,2011,0.635278161488427
"26186",2011-03-23,"rsq","standard",0.572466305035803,8,2011,0.75661503093436
"26187",2011-03-24,"rsq","standard",0.341803144746351,8,2011,0.584639328771467
"26188",2011-04-06,"rsq","standard",0.0763686865013605,8,2011,0.276348849285392
"26189",2011-04-07,"rsq","standard",0.234067523324998,8,2011,0.48380525351116
"26190",2011-05-09,"rsq","standard",0.214808276884386,8,2011,0.463474138312362
"26191",2011-06-15,"rsq","standard",0.11102465376903,8,2011,0.333203622082698
"26192",2011-08-15,"rsq","standard",0.550403422477517,8,2011,0.741891786231333
"26193",2011-08-16,"rsq","standard",0.432148102596773,8,2011,0.657379724814184
"26194",2011-09-04,"rsq","standard",0.332567013314357,8,2011,0.576686234718982
"26195",2011-09-05,"rsq","standard",0.301122271405981,8,2011,0.548746090105416
"26196",2011-09-06,"rsq","standard",0.280889923502571,8,2011,0.529990493785097
"26197",2011-09-19,"rsq","standard",0.221474648928816,8,2011,0.470610931586609
"26198",2011-09-21,"rsq","standard",0.296680398025641,8,2011,0.544683759649249
"26199",2011-09-22,"rsq","standard",0.193582498651583,8,2011,0.439980111654587
"26200",2011-09-28,"rsq","standard",0.247078075919809,8,2011,0.497069488019341
"26201",2011-10-06,"rsq","standard",0.0531820561487076,8,2011,0.230612350381994
"26202",2011-10-07,"rsq","standard",0.0981750981008241,8,2011,0.31332905722391
"26203",2011-10-08,"rsq","standard",0.147896702481801,8,2011,0.384573403242867
"26204",2011-11-08,"rsq","standard",0.27461117986755,8,2011,0.524033567500738
"26205",2011-11-09,"rsq","standard",0.213104969262879,8,2011,0.461632937801105
"26206",2011-11-12,"rsq","standard",0.15618793815087,8,2011,0.39520619700464
"26207",2012-02-07,"rsq","standard",0.240642767216748,8,2012,0.490553531448656
"26208",2012-02-08,"rsq","standard",0.250014125746787,8,2012,0.500014125547256
"26209",2012-02-15,"rsq","standard",0.143819087661176,8,2012,0.379234871367569
"26210",2012-02-25,"rsq","standard",0.224055845449383,8,2012,0.4733453764952
"26211",2012-02-26,"rsq","standard",0.358749105332863,8,2012,0.598956680681386
"26212",2012-02-27,"rsq","standard",0.202707443333364,8,2012,0.450230433593025
"26213",2012-02-28,"rsq","standard",0.0895062307901086,8,2012,0.299175919468978
"26214",2012-02-29,"rsq","standard",0.0158013008919858,8,2012,0.125703225463732
"26215",2012-04-05,"rsq","standard",0.128718408775246,8,2012,0.358773478360993
"26216",2012-04-06,"rsq","standard",0.101004416434624,8,2012,0.31781191990645
"26217",2012-05-08,"rsq","standard",0.466190439267016,8,2012,0.682781399327058
"26218",2012-05-09,"rsq","standard",0.556951020600955,8,2012,0.746291511810871
"26219",2012-06-12,"rsq","standard",0.43562631599195,8,2012,0.660019936056442
"26220",2012-06-13,"rsq","standard",0.569954074344187,8,2012,0.754953027905834
"26221",2012-06-14,"rsq","standard",0.705296729258686,8,2012,0.839819462300491
"26222",2012-06-15,"rsq","standard",0.488626736014894,8,2012,0.699018408924182
"26223",2012-06-16,"rsq","standard",0.258414435972834,8,2012,0.508344800281103
"26224",2012-06-17,"rsq","standard",0.0344384096827615,8,2012,0.185575886587567
"26225",2012-06-29,"rsq","standard",0.0931681102718229,8,2012,0.305234516842088
"26226",2012-06-30,"rsq","standard",0.016824136538431,8,2012,0.129707889268275
"26227",2012-09-02,"rsq","standard",0.147881709673773,8,2012,0.384553909970725
"26228",2012-09-26,"rsq","standard",0.209206853033262,8,2012,0.457391356535366
"26229",2012-10-22,"rsq","standard",0.245930895900609,8,2012,0.495914202156592
"26230",2012-11-05,"rsq","standard",0.537819766750065,8,2012,0.733361961619271
"26231",2012-11-06,"rsq","standard",0.420671163999625,8,2012,0.648591677405457
"26232",2012-11-10,"rsq","standard",0.136814116265274,8,2012,0.369883922690989
"26233",2012-11-13,"rsq","standard",0.197625892880268,8,2012,0.444551338857806
"26234",2012-11-14,"rsq","standard",0.134275094072007,8,2012,0.366435661572406
"26235",2012-11-19,"rsq","standard",0.263302241149603,8,2012,0.513129848234931
"26236",2012-11-20,"rsq","standard",0.124352811993806,8,2012,0.352636940767422
"26237",2012-11-29,"rsq","standard",0.152079297371784,8,2012,0.389973457265727
"26238",2012-12-24,"rsq","standard",0.270666850305862,8,2012,0.520256523559159
"26239",2012-12-25,"rsq","standard",0.140616550572692,8,2012,0.37498873392769
"26240",2013-02-26,"rsq","standard",0.194356138366327,8,2013,0.440858410792317
"26241",2013-04-22,"rsq","standard",0.363454714586156,8,2013,0.602872054905646
"26242",2013-04-23,"rsq","standard",0.329305878316554,8,2013,0.573851791246271
"26243",2013-05-18,"rsq","standard",0.230389870855141,8,2013,0.47998944869147
"26244",2013-05-19,"rsq","standard",0.291079269962348,8,2013,0.539517627109948
"26245",2013-06-12,"rsq","standard",0.141703185839209,8,2013,0.376434836112719
"26246",2013-06-16,"rsq","standard",0.353474928483555,8,2013,0.594537575333599
"26247",2013-06-17,"rsq","standard",0.183459668595567,8,2013,0.428321921684574
"26248",2013-06-18,"rsq","standard",0.0963113647906612,8,2013,0.310340723706479
"26249",2013-06-24,"rsq","standard",0.212756328667187,8,2013,0.461255166547961
"26250",2013-06-25,"rsq","standard",0.407778385255664,8,2013,0.638575277673403
"26251",2013-06-26,"rsq","standard",0.585585916726742,8,2013,0.765235856926962
"26252",2013-06-27,"rsq","standard",0.596052316187421,8,2013,0.77204424496749
"26253",2013-06-28,"rsq","standard",0.177237083958084,8,2013,0.420995349093175
"26254",2013-11-12,"rsq","standard",0.201083031767416,8,2013,0.448422826991909
"26255",2013-11-13,"rsq","standard",0.117644499334821,8,2013,0.342993439200841
"26256",2014-02-12,"rsq","standard",0.169422591884895,8,2014,0.411609756790209
"26257",2014-03-04,"rsq","standard",0.148500569256701,8,2014,0.385357715968814
"26258",2014-06-02,"rsq","standard",0.0937993118870284,8,2014,0.306266733235963
"26259",2014-09-01,"rsq","standard",0.159171632219181,8,2014,0.398963196572292
"26260",2014-09-08,"rsq","standard",0.196971201881024,8,2014,0.443814377731303
"26261",2014-09-12,"rsq","standard",0.121667242679338,8,2014,0.348808317961797
"26262",2014-11-04,"rsq","standard",0.27831180228511,8,2014,0.527552653566551
"26263",2014-11-06,"rsq","standard",0.43985002270438,8,2014,0.663211898795838
"26264",2014-11-07,"rsq","standard",0.445943740521481,8,2014,0.667790191992576
"26265",2014-11-08,"rsq","standard",0.0600334233216913,8,2014,0.245017189849389
"26266",2014-11-12,"rsq","standard",0.181569334517941,8,2014,0.426109533474599
"26267",2015-01-29,"rsq","standard",0.409172005307193,8,2015,0.639665541753808
"26268",1900-02-12,"rsq","standard",0.260597430835081,9,1900,0.510487444346167
"26269",1900-02-27,"rsq","standard",0.40434149764522,9,1900,0.635878524283703
"26270",1900-02-28,"rsq","standard",0.321632766227827,9,1900,0.567126763808434
"26271",1900-05-01,"rsq","standard",0.524606208002611,9,1900,0.724297044038294
"26272",1900-05-02,"rsq","standard",0.289959457691748,9,1900,0.538478836809533
"26273",1900-05-10,"rsq","standard",0.313009081522647,9,1900,0.559472145439473
"26274",1900-05-29,"rsq","standard",0.509311881068707,9,1900,0.713660900616467
"26275",1900-05-30,"rsq","standard",0.460440357105808,9,1900,0.678557556221878
"26276",1900-05-31,"rsq","standard",0.364102016575941,9,1900,0.603408664651032
"26277",1900-09-17,"rsq","standard",0.438806788731954,9,1900,0.662424930638902
"26278",1900-09-18,"rsq","standard",0.387307328997003,9,1900,0.622340203584023
"26279",1901-06-10,"rsq","standard",0.543876909591057,9,1901,0.737480107929059
"26280",1901-06-11,"rsq","standard",0.42973348474799,9,1901,0.655540604957458
"26281",1902-02-14,"rsq","standard",0.361689897579497,9,1902,0.601406599215121
"26282",1902-06-25,"rsq","standard",0.604731450369537,9,1902,0.777644809903298
"26283",1902-06-26,"rsq","standard",0.65003710554612,9,1902,0.806248786384277
"26284",1902-06-27,"rsq","standard",0.728661154097279,9,1902,0.853616514658239
"26285",1902-06-28,"rsq","standard",0.753153657565565,9,1902,0.867844258819268
"26286",1902-06-29,"rsq","standard",0.615803859418035,9,1902,0.784731711744871
"26287",1902-06-30,"rsq","standard",0.455517504952224,9,1902,0.674920369341616
"26288",1902-07-01,"rsq","standard",0.189833461902552,9,1902,0.435698820175763
"26289",1902-07-02,"rsq","standard",0.278524021304983,9,1902,0.527753750630901
"26290",1902-07-03,"rsq","standard",0.311224664268654,9,1902,0.557875133223066
"26291",1902-07-04,"rsq","standard",0.264621356217765,9,1902,0.514413604230842
"26292",1902-07-05,"rsq","standard",0.312197153980674,9,1902,0.558746055002337
"26293",1902-07-06,"rsq","standard",0.322575839635048,9,1902,0.567957603730285
"26294",1902-07-30,"rsq","standard",0.208481957524285,9,1902,0.456598245205
"26295",1902-07-31,"rsq","standard",0.329782328875335,9,1902,0.574266775005603
"26296",1902-08-01,"rsq","standard",0.445651642734341,9,1902,0.667571451407519
"26297",1902-08-02,"rsq","standard",0.358604665219227,9,1902,0.598836092114718
"26298",1902-08-03,"rsq","standard",0.369306918039899,9,1902,0.607706276123506
"26299",1902-08-04,"rsq","standard",0.464033812217904,9,1902,0.68120027320745
"26300",1902-08-05,"rsq","standard",0.60822036392639,9,1902,0.779884840169617
"26301",1902-08-06,"rsq","standard",0.617418039474844,9,1902,0.785759530311179
"26302",1902-08-07,"rsq","standard",0.647179227158224,9,1902,0.804474503734098
"26303",1902-08-08,"rsq","standard",0.62495985440547,9,1902,0.790544024331011
"26304",1902-08-09,"rsq","standard",0.524894106515269,9,1902,0.724495760177566
"26305",1902-08-10,"rsq","standard",0.496861748227172,9,1902,0.704884209091941
"26306",1902-08-11,"rsq","standard",0.5221471635005,9,1902,0.722597511413166
"26307",1902-10-11,"rsq","standard",0.369658744060497,9,1902,0.607995677665966
"26308",1902-10-12,"rsq","standard",0.273038621230077,9,1902,0.522530976335449
"26309",1902-10-16,"rsq","standard",0.35131939632644,9,1902,0.592722022812077
"26310",1902-10-17,"rsq","standard",0.425953602627658,9,1902,0.652651210546382
"26311",1903-05-23,"rsq","standard",0.278689368879678,9,1903,0.527910379590777
"26312",1903-06-26,"rsq","standard",0.479935918464087,9,1903,0.69277407461891
"26313",1903-06-27,"rsq","standard",0.592388889475606,9,1903,0.769668038491664
"26314",1903-06-28,"rsq","standard",0.691555588748841,9,1903,0.831598213531535
"26315",1903-06-29,"rsq","standard",0.635690122624764,9,1903,0.797301776383801
"26316",1903-06-30,"rsq","standard",0.553932526660602,9,1903,0.744266435264013
"26317",1903-07-01,"rsq","standard",0.444092485562518,9,1903,0.666402645224731
"26318",1903-07-03,"rsq","standard",0.346063949852532,9,1903,0.588272003288047
"26319",1903-07-04,"rsq","standard",0.368389251757337,9,1903,0.606950781989229
"26320",1903-07-05,"rsq","standard",0.510163096149923,9,1903,0.714257023871605
"26321",1903-07-06,"rsq","standard",0.602079615732192,9,1903,0.775937894249399
"26322",1903-07-07,"rsq","standard",0.631248292197432,9,1903,0.794511354354003
"26323",1903-07-08,"rsq","standard",0.572009965444251,9,1903,0.756313404247373
"26324",1903-07-09,"rsq","standard",0.493949714910264,9,1903,0.702815562512857
"26325",1903-07-10,"rsq","standard",0.269074236555054,9,1903,0.518723661071147
"26326",1903-08-07,"rsq","standard",0.244233246042504,9,1903,0.494199601418804
"26327",1903-08-09,"rsq","standard",0.298860073955821,9,1903,0.546680961764557
"26328",1903-08-10,"rsq","standard",0.479111510908729,9,1903,0.692178814258807
"26329",1903-08-11,"rsq","standard",0.600922909499124,9,1903,0.775192175850043
"26330",1903-08-12,"rsq","standard",0.636973222696016,9,1903,0.798106022215104
"26331",1903-08-15,"rsq","standard",0.460250164918311,9,1903,0.678417397269786
"26332",1903-09-07,"rsq","standard",0.220270421978358,9,1903,0.469329758249312
"26333",1903-09-08,"rsq","standard",0.272221306749641,9,1903,0.521748317438246
"26334",1903-10-25,"rsq","standard",0.55621038940081,9,1903,0.745795139030022
"26335",1903-10-26,"rsq","standard",0.660502953469154,9,1903,0.812713327975587
"26336",1903-10-27,"rsq","standard",0.495553204964875,9,1903,0.703955399840697
"26337",1903-10-30,"rsq","standard",0.446441220103629,9,1903,0.668162570115708
"26338",1903-10-31,"rsq","standard",0.499453056272933,9,1903,0.706719927745732
"26339",1903-11-01,"rsq","standard",0.417453782399471,9,1903,0.646106633923125
"26340",1903-11-07,"rsq","standard",0.53683075502345,9,1903,0.732687351483189
"26341",1903-11-08,"rsq","standard",0.57727836791089,9,1903,0.759788370476207
"26342",1903-11-09,"rsq","standard",0.590780432097787,9,1903,0.76862242492513
"26343",1903-11-10,"rsq","standard",0.548378988050194,9,1903,0.740526156222853
"26344",1903-11-11,"rsq","standard",0.505311308094321,9,1903,0.710852522042597
"26345",1903-11-12,"rsq","standard",0.632284192064725,9,1903,0.795162997167703
"26346",1903-11-13,"rsq","standard",0.606593867949832,9,1903,0.778841362505762
"26347",1903-11-14,"rsq","standard",0.480032883712873,9,1903,0.692844054396711
"26348",1903-11-15,"rsq","standard",0.50390893701562,9,1903,0.709865435850782
"26349",1903-11-16,"rsq","standard",0.523800274920136,9,1903,0.723740474838969
"26350",1903-11-17,"rsq","standard",0.715969068412809,9,1903,0.846149554400881
"26351",1903-11-22,"rsq","standard",0.4196122465315,9,1903,0.647774842465729
"26352",1903-11-23,"rsq","standard",0.55805983208469,9,1903,0.747034023378246
"26353",1903-11-24,"rsq","standard",0.451482150436188,9,1903,0.671924214801184
"26354",1903-11-25,"rsq","standard",0.399577162987012,9,1903,0.632121161635182
"26355",1903-11-26,"rsq","standard",0.441527612389167,9,1903,0.664475441524491
"26356",1903-11-27,"rsq","standard",0.586869362550982,9,1903,0.766073992869476
"26357",1903-11-28,"rsq","standard",0.484788721708865,9,1903,0.696267708362857
"26358",1903-12-01,"rsq","standard",0.429901191539913,9,1903,0.655668507357119
"26359",1903-12-23,"rsq","standard",0.555198474843924,9,1903,0.745116416973834
"26360",1903-12-24,"rsq","standard",0.676370772176172,9,1903,0.822417638536633
"26361",1903-12-28,"rsq","standard",0.7115719496258,9,1903,0.843547242082979
"26362",1903-12-29,"rsq","standard",0.56918623260962,9,1903,0.7544443204171
"26363",1903-12-31,"rsq","standard",0.296472818435285,9,1903,0.544493175747212
"26364",1904-01-01,"rsq","standard",0.318433533972393,9,1904,0.56429915290774
"26365",1904-01-02,"rsq","standard",0.295374856268847,9,1904,0.543483998171839
"26366",1904-01-09,"rsq","standard",0.371746499524178,9,1904,0.609710176661156
"26367",1904-01-10,"rsq","standard",0.470297702832624,9,1904,0.685782547774893
"26368",1904-01-11,"rsq","standard",0.525706206581533,9,1904,0.725056002376046
"26369",1904-01-15,"rsq","standard",0.423470857863923,9,1904,0.650746385210032
"26370",1904-01-16,"rsq","standard",0.531714910527401,9,1904,0.729187843101763
"26371",1904-01-20,"rsq","standard",0.405549265638299,9,1904,0.636827500692533
"26372",1905-04-27,"rsq","standard",0.747387897606686,9,1905,0.864515990370731
"26373",1905-04-28,"rsq","standard",0.662125557579537,9,1905,0.81371097914403
"26374",1905-06-19,"rsq","standard",0.30095049528582,9,1905,0.548589550835431
"26375",1905-06-20,"rsq","standard",0.26194877564182,9,1905,0.511809315704413
"26376",1905-08-12,"rsq","standard",0.641621991135509,9,1905,0.801013102973671
"26377",1905-08-13,"rsq","standard",0.656794977572154,9,1905,0.810428884956696
"26378",1905-08-14,"rsq","standard",0.723584456095459,9,1905,0.850637676155635
"26379",1905-08-15,"rsq","standard",0.74433046191486,9,1905,0.862745884901725
"26380",1905-08-16,"rsq","standard",0.690896952693409,9,1905,0.831202113022705
"26381",1905-08-17,"rsq","standard",0.533706016905154,9,1905,0.730551857779551
"26382",1905-08-26,"rsq","standard",0.446798349632354,9,1905,0.668429764172986
"26383",1905-08-27,"rsq","standard",0.523023027755402,9,1905,0.723203310110927
"26384",1905-08-28,"rsq","standard",0.572392554374324,9,1905,0.7565662921214
"26385",1905-08-29,"rsq","standard",0.558378686840984,9,1905,0.747247406714124
"26386",1905-09-01,"rsq","standard",0.330281499056663,9,1905,0.574701225904959
"26387",1905-09-02,"rsq","standard",0.392467654125681,9,1905,0.626472388957152
"26388",1905-09-03,"rsq","standard",0.560492693349434,9,1905,0.748660599570616
"26389",1905-09-04,"rsq","standard",0.674952751421603,9,1905,0.821555081185433
"26390",1905-09-05,"rsq","standard",0.588021444527925,9,1905,0.766825563298411
"26391",1905-09-06,"rsq","standard",0.420056370086092,9,1905,0.648117558847229
"26392",1906-05-20,"rsq","standard",0.402528746831753,9,1906,0.63445153229522
"26393",1906-08-10,"rsq","standard",0.808808883581072,9,1906,0.899338025205802
"26394",1906-08-21,"rsq","standard",0.510531080137996,9,1906,0.714514576574891
"26395",1906-08-22,"rsq","standard",0.357498448904672,9,1906,0.597911740062588
"26396",1906-12-22,"rsq","standard",0.544783785711551,9,1906,0.738094699690731
"26397",1906-12-24,"rsq","standard",0.534585229822914,9,1906,0.731153355885695
"26398",1906-12-25,"rsq","standard",0.655412565874857,9,1906,0.809575546737213
